600282.SH,南钢股份,2012-06-20,2.68,2.69,2.69,2.67,2.68,1517951,4067409,0,0,2.6795,0.0901,4515264000,N/A,10387016584.76,1684800000,0,3875752457,31.9256,1.0719,0.2693,-20.8153,
600282.SH,南钢股份,2012-06-21,2.68,2.68,2.68,2.64,2.65,2014058,5341914,-0.03,-1.1194,2.6523,0.1195,4464720000,N/A,10270744011.05,1684800000,0,3875752457,31.5682,1.0599,0.2663,-20.5823,
600282.SH,南钢股份,2012-06-25,2.65,2.65,2.65,2.58,2.58,1683798,4402107,-0.07,-2.6415,2.6144,0.0999,4346784000,N/A,9999441339.06,1684800000,0,3875752457,30.7343,1.0319,0.2593,-20.0386,
600282.SH,南钢股份,2012-06-26,2.58,2.58,2.58,2.52,2.54,1865107,4761813,-0.04,-1.5504,2.5531,0.1107,4279392000,N/A,9844411240.78,1684800000,0,3875752457,30.2578,1.0159,0.2553,-19.728,
600282.SH,南钢股份,2012-06-27,2.54,2.55,2.56,2.53,2.54,1298500,3303659,0,0,2.5442,0.0771,4279392000,N/A,9844411240.78,1684800000,0,3875752457,30.2578,1.0159,0.2553,-19.728,
600282.SH,南钢股份,2012-06-28,2.54,2.55,2.55,2.48,2.49,1944300,4906506,-0.05,-1.9685,2.5235,0.1154,4195152000,N/A,9650623617.93,1684800000,0,3875752457,29.6622,0.9959,0.2502,-19.3396,
600282.SH,南钢股份,2012-06-29,2.49,2.48,2.52,2.46,2.51,1324011,3299779,0.02,0.8032,2.4923,0.0786,4228848000,N/A,9728138667.07,1684800000,0,3875752457,29.9005,1.0039,0.2523,-19.495,
600282.SH,南钢股份,2012-07-02,2.51,2.52,2.54,2.49,2.51,1094265,2749541,0,0,2.5127,0.0649,4228848000,N/A,9728138667.07,1684800000,0,3875752457,29.9005,1.0039,0.2523,-19.495,
600282.SH,南钢股份,2012-07-03,2.51,2.51,2.54,2.5,2.51,1219028,3068502,0,0,2.5172,0.0724,4228848000,N/A,9728138667.07,1684800000,0,3875752457,29.9005,1.0039,0.2523,-19.495,
600282.SH,南钢股份,2012-07-04,2.51,2.52,2.52,2.49,2.51,1324102,3311283,0,0,2.5008,0.0786,4228848000,N/A,9728138667.07,1684800000,0,3875752457,29.9005,1.0039,0.2523,-19.495,
600282.SH,南钢股份,2012-07-05,2.51,2.5,2.51,2.45,2.45,2040918,5034986,-0.06,-2.3904,2.467,0.1211,4127760000,N/A,9495593519.65,1684800000,0,3875752457,29.1857,0.9799,0.2462,-19.0289,
600282.SH,南钢股份,2012-07-06,2.45,2.47,2.48,2.42,2.48,1650467,4051594,0.03,1.2245,2.4548,0.098,4178304000,N/A,9611866093.36,1684800000,0,3875752457,29.5431,0.9919,0.2492,-19.262,
600282.SH,南钢股份,2012-07-09,2.48,2.45,2.47,2.38,2.38,1796030,4358274,-0.1,-4.0323,2.4266,0.1066,4009824000,N/A,9224290847.66,1684800000,0,3875752457,28.3518,0.9519,0.2392,-18.4853,
600282.SH,南钢股份,2012-07-10,2.38,2.38,2.39,2.3,2.32,4760345,11117580,-0.06,-2.521,2.3355,0.2825,3908736000,N/A,8991745700.24,1684800000,0,3875752457,27.6371,0.9279,0.2332,-18.0192,
600282.SH,南钢股份,2012-07-11,2.32,2.3,2.36,2.3,2.35,3192886,7436780,0.03,1.2931,2.3292,0.1895,3959280000,N/A,9108018273.95,1684800000,0,3875752457,27.9945,0.9399,0.2362,-18.2523,
600282.SH,南钢股份,2012-07-12,2.35,2.33,2.37,2.29,2.35,4711205,10938865,0,0,2.3219,0.2796,3959280000,N/A,9108018273.95,1684800000,0,3875752457,27.9945,0.9399,0.2362,-18.2523,
600282.SH,南钢股份,2012-07-13,2.35,2.33,2.36,2.32,2.34,1445440,3373590,-0.01,-0.4255,2.334,0.0858,3942432000,N/A,9069260749.38,1684800000,0,3875752457,27.8753,0.9359,0.2352,-18.1746,
600282.SH,南钢股份,2012-07-16,2.34,2.34,2.34,2.23,2.24,3178934,7239134,-0.1,-4.2735,2.2772,0.1887,3773952000,N/A,8681685503.68,1684800000,0,3875752457,26.6841,0.8959,0.2251,-17.3979,
600282.SH,南钢股份,2012-07-17,2.24,2.23,2.28,2.23,2.26,2111790,4773904,0.02,0.8929,2.2606,0.1253,3807648000,N/A,8759200552.82,1684800000,0,3875752457,26.9223,0.9039,0.2271,-17.5532,
600282.SH,南钢股份,2012-07-18,2.26,2.26,2.33,2.23,2.31,3698275,8422619,0.05,2.2124,2.2774,0.2195,3891888000,N/A,8952988175.67,1684800000,0,3875752457,27.518,0.9239,0.2322,-17.9416,
600282.SH,南钢股份,2012-07-19,2.31,2.29,2.33,2.26,2.31,3246625,7466460,0,0,2.2998,0.1927,3891888000,N/A,8952988175.67,1684800000,0,3875752457,27.518,0.9239,0.2322,-17.9416,
600282.SH,南钢股份,2012-07-20,2.31,2.3,2.34,2.29,2.31,2153700,4983275,0,0,2.3138,0.1278,3891888000,N/A,8952988175.67,1684800000,0,3875752457,27.518,0.9239,0.2322,-17.9416,
600282.SH,南钢股份,2012-07-23,2.31,2.29,2.29,2.25,2.28,1946841,4411010,-0.03,-1.2987,2.2657,0.1156,3841344000,N/A,8836715601.96,1684800000,0,3875752457,27.1606,0.9119,0.2291,-17.7086,
600282.SH,南钢股份,2012-07-24,2.28,2.27,2.35,2.26,2.33,4138151,9644597,0.05,2.193,2.3307,0.2456,3925584000,N/A,9030503224.81,1684800000,0,3875752457,27.7562,0.9319,0.2342,-18.0969,
600282.SH,南钢股份,2012-07-25,2.33,2.31,2.33,2.3,2.31,1498249,3458076,-0.02,-0.8584,2.3081,0.0889,3891888000,N/A,8952988175.67,1684800000,0,3875752457,27.518,0.9239,0.2322,-17.9416,
600282.SH,南钢股份,2012-07-26,2.31,2.3,2.36,2.3,2.32,3356167,7843702,0.01,0.4329,2.3371,0.1992,3908736000,N/A,8991745700.24,1684800000,0,3875752457,27.6371,0.9279,0.2332,-18.0192,
600282.SH,南钢股份,2012-07-27,2.32,2.31,2.33,2.29,2.32,1712399,3942718,0,0,2.3025,0.1016,3908736000,N/A,8991745700.24,1684800000,0,3875752457,27.6371,0.9279,0.2332,-18.0192,
600282.SH,南钢股份,2012-07-30,2.32,2.32,2.32,2.27,2.28,2016030,4622036,-0.04,-1.7241,2.2926,0.1197,3841344000,N/A,8836715601.96,1684800000,0,3875752457,27.1606,0.9119,0.2291,-17.7086,
600282.SH,南钢股份,2012-07-31,2.28,2.28,2.29,2.24,2.24,1781799,4015649,-0.04,-1.7544,2.2537,0.1058,3773952000,N/A,8681685503.68,1684800000,0,3875752457,26.6841,0.8959,0.2251,-17.3979,
600282.SH,南钢股份,2012-08-01,2.24,2.26,2.29,2.24,2.28,1551580,3523176,0.04,1.7857,2.2707,0.0921,3841344000,N/A,8836715601.96,1684800000,0,3875752457,27.1606,0.9119,0.2291,-17.7086,
600282.SH,南钢股份,2012-08-02,2.28,2.28,2.36,2.27,2.31,4473012,10407073,0.03,1.3158,2.3266,0.2655,3891888000,N/A,8952988175.67,1684800000,0,3875752457,27.518,0.9239,0.2322,-17.9416,
600282.SH,南钢股份,2012-08-03,2.31,2.31,2.32,2.29,2.32,1920805,4426189,0.01,0.4329,2.3043,0.114,3908736000,N/A,8991745700.24,1684800000,0,3875752457,27.6371,0.9279,0.2332,-18.0192,
600282.SH,南钢股份,2012-08-06,2.32,2.32,2.35,2.31,2.34,2549428,5947713,0.02,0.8621,2.333,0.1513,3942432000,N/A,9069260749.38,1684800000,0,3875752457,27.8753,0.9359,0.2352,-18.1746,
600282.SH,南钢股份,2012-08-07,2.34,2.34,2.38,2.32,2.37,4748078,11201636,0.03,1.2821,2.3592,0.2818,3992976000,N/A,9185533323.09,1684800000,0,3875752457,28.2327,0.9479,0.2382,-18.4076,
600282.SH,南钢股份,2012-08-08,2.37,2.36,2.37,2.32,2.36,2413898,5659342,-0.01,-0.4219,2.3445,0.1433,3976128000,N/A,9146775798.52,1684800000,0,3875752457,28.1136,0.9439,0.2372,-18.3299,
600282.SH,南钢股份,2012-08-09,2.36,2.34,2.37,2.33,2.37,1982195,4669067,0.01,0.4237,2.3555,0.1177,3992976000,N/A,9185533323.09,1684800000,0,3875752457,28.2327,0.9479,0.2382,-18.4076,
600282.SH,南钢股份,2012-08-10,2.37,2.36,2.37,2.34,2.35,2215260,5227725,-0.02,-0.8439,2.3599,0.1315,3959280000,N/A,9108018273.95,1684800000,0,3875752457,27.9945,0.9399,0.2362,-18.2523,
600282.SH,南钢股份,2012-08-13,2.35,2.34,2.36,2.31,2.31,2130200,4978934,-0.04,-1.7021,2.3373,0.1264,3891888000,N/A,8952988175.67,1684800000,0,3875752457,27.518,0.9239,0.2322,-17.9416,
600282.SH,南钢股份,2012-08-14,2.31,2.31,2.33,2.28,2.32,1586167,3653262,0.01,0.4329,2.3032,0.0941,3908736000,N/A,8991745700.24,1684800000,0,3875752457,27.6371,0.9279,0.2332,-18.0192,
600282.SH,南钢股份,2012-08-15,2.32,2.32,2.32,2.28,2.29,1373689,3157058,-0.03,-1.2931,2.2982,0.0815,3858192000,N/A,8875473126.53,1684800000,0,3875752457,27.2797,0.9159,0.2301,-17.7862,
600282.SH,南钢股份,2012-08-16,2.29,2.31,2.31,2.28,2.29,970800,2227077,0,0,2.2941,0.0576,3858192000,N/A,8875473126.53,1684800000,0,3875752457,27.2797,0.9159,0.2301,-17.7862,
600282.SH,南钢股份,2012-08-17,2.29,2.29,2.32,2.29,2.31,2051861,4731395,0.02,0.8734,2.3059,0.1218,3891888000,N/A,8952988175.67,1684800000,0,3875752457,27.518,0.9239,0.2322,-17.9416,
600282.SH,南钢股份,2012-08-20,2.31,2.3,2.3,2.28,2.3,1269400,2903626,-0.01,-0.4329,2.2874,0.0753,3875040000,N/A,8914230651.1,1684800000,0,3875752457,27.3988,0.9199,0.2311,-17.8639,
600282.SH,南钢股份,2012-08-21,2.3,2.29,2.32,2.27,2.32,2146707,4941568,0.02,0.8696,2.3019,0.1274,3908736000,N/A,8991745700.24,1684800000,0,3875752457,27.6371,0.9279,0.2332,-18.0192,
600282.SH,南钢股份,2012-08-22,2.32,2.31,2.31,2.27,2.3,1397997,3203577,-0.02,-0.8621,2.2915,0.083,3875040000,N/A,8914230651.1,1684800000,0,3875752457,27.3988,0.9199,0.2311,-17.8639,
600282.SH,南钢股份,2012-08-23,2.3,2.3,2.31,2.28,2.31,2092838,4794404,0.01,0.4348,2.2909,0.1242,3891888000,N/A,8952988175.67,1684800000,0,3875752457,27.518,0.9239,0.2322,-17.9416,
600282.SH,南钢股份,2012-08-24,2.31,2.3,2.31,2.27,2.28,1228336,2804038,-0.03,-1.2987,2.2828,0.0729,3841344000,N/A,8836715601.96,1684800000,0,3875752457,27.1606,0.9119,0.2291,-17.7086,
600282.SH,南钢股份,2012-08-27,2.28,2.26,2.28,2.21,2.21,1957295,4394530,-0.07,-3.0702,2.2452,0.1162,3723408000,N/A,8565412929.97,1684800000,0,3875752457,26.3267,0.8839,0.2221,-17.1649,
600282.SH,南钢股份,2012-08-28,2.21,2.23,2.3,2.23,2.27,3781413,8588954,0.06,2.7149,2.2714,0.2244,3824496000,N/A,8797958077.39,1684800000,0,3875752457,27.0415,0.9079,0.2281,-17.6309,
600282.SH,南钢股份,2012-08-29,2.27,2.26,2.26,2.21,2.22,2050100,4582600,-0.05,-2.2026,2.2353,0.1217,3740256000,N/A,8604170454.54,1684800000,0,3875752457,26.4458,0.8879,0.2231,-17.2426,
600282.SH,南钢股份,2012-08-30,2.22,2.22,2.24,2.19,2.21,1314337,2898094,-0.01,-0.4505,2.205,0.078,3723408000,N/A,8565412929.97,1684800000,0,3875752457,26.3267,0.8839,0.2221,-17.1649,
600282.SH,南钢股份,2012-08-31,2.21,2.21,2.23,2.19,2.22,1936011,4296305,0.01,0.4525,2.2192,0.1149,3740256000,N/A,8604170454.54,1684800000,0,3875752457,26.4458,0.8879,0.2231,-17.2426,
600282.SH,南钢股份,2012-09-03,2.22,2.22,2.24,2.2,2.24,1614733,3588842,0.02,0.9009,2.2226,0.0958,3773952000,N/A,8681685503.68,1684800000,0,3875752457,26.6841,0.8959,0.2251,-17.3979,
600282.SH,南钢股份,2012-09-04,2.24,2.26,2.26,2.2,2.21,1138050,2527093,-0.03,-1.3393,2.2205,0.0675,3723408000,N/A,8565412929.97,1684800000,0,3875752457,26.3267,0.8839,0.2221,-17.1649,
600282.SH,南钢股份,2012-09-05,2.21,2.21,2.21,2.16,2.17,2153013,4699928,-0.04,-1.81,2.183,0.1278,3656016000,N/A,8410382831.69,1684800000,0,3875752457,25.8502,0.8679,0.2181,-16.8542,
600282.SH,南钢股份,2012-09-06,2.17,2.18,2.2,2.18,2.19,1284038,2810572,0.02,0.9217,2.1889,0.0762,3689712000,N/A,8487897880.83,1684800000,0,3875752457,26.0884,0.8759,0.2201,-17.0095,
600282.SH,南钢股份,2012-09-07,2.19,2.2,2.32,2.2,2.29,5116075,11618550,0.1,4.5662,2.271,0.3037,3858192000,N/A,8875473126.53,1684800000,0,3875752457,27.2797,0.9159,0.2301,-17.7862,
600282.SH,南钢股份,2012-09-10,2.29,2.3,2.3,2.26,2.29,3145300,7172720,0,0,2.2805,0.1867,3858192000,N/A,8875473126.53,1684800000,0,3875752457,27.2797,0.9159,0.2301,-17.7862,
600282.SH,南钢股份,2012-09-11,2.29,2.27,2.29,2.25,2.27,1678670,3805649,-0.02,-0.8734,2.2671,0.0996,3824496000,N/A,8797958077.39,1684800000,0,3875752457,27.0415,0.9079,0.2281,-17.6309,
600282.SH,南钢股份,2012-09-12,2.27,2.27,2.31,2.27,2.29,1899018,4340200,0.02,0.8811,2.2855,0.1127,3858192000,N/A,8875473126.53,1684800000,0,3875752457,27.2797,0.9159,0.2301,-17.7862,
600282.SH,南钢股份,2012-09-13,2.29,2.29,2.34,2.27,2.29,4714257,10866606,0,0,2.3051,0.2798,3858192000,N/A,8875473126.53,1684800000,0,3875752457,27.2797,0.9159,0.2301,-17.7862,
600282.SH,南钢股份,2012-09-14,2.29,2.3,2.31,2.26,2.29,2816681,6436229,0,0,2.285,0.1672,3858192000,N/A,8875473126.53,1684800000,0,3875752457,27.2797,0.9159,0.2301,-17.7862,
600282.SH,南钢股份,2012-09-17,2.29,2.29,2.29,2.22,2.23,2029685,4559886,-0.06,-2.6201,2.2466,0.1205,3757104000,N/A,8642927979.11,1684800000,0,3875752457,26.5649,0.8919,0.2241,-17.3202,
600282.SH,南钢股份,2012-09-18,2.23,2.23,2.24,2.19,2.2,1674236,3697868,-0.03,-1.3453,2.2087,0.0994,3706560000,N/A,8526655405.4,1684800000,0,3875752457,26.2076,0.8799,0.2211,-17.0872,
600282.SH,南钢股份,2012-09-19,2.2,2.2,2.22,2.2,2.21,1109969,2452285,0.01,0.4545,2.2093,0.0659,3723408000,N/A,8565412929.97,1684800000,0,3875752457,26.3267,0.8839,0.2221,-17.1649,
600282.SH,南钢股份,2012-09-20,2.21,2.22,2.22,2.14,2.14,1636843,3561923,-0.07,-3.1674,2.1761,0.0972,3605472000,N/A,8294110257.98,1684800000,0,3875752457,25.4928,0.8559,0.2151,-16.6212,
600282.SH,南钢股份,2012-09-21,2.14,2.14,2.17,2.14,2.16,1762357,3791956,0.02,0.9346,2.1516,0.1046,3639168000,N/A,8371625307.12,1684800000,0,3875752457,25.7311,0.8639,0.2171,-16.7765,
600282.SH,南钢股份,2012-09-24,2.16,2.15,2.15,2.1,2.14,1776517,3776297,-0.02,-0.9259,2.1257,0.1054,3605472000,N/A,8294110257.98,1684800000,0,3875752457,25.4928,0.8559,0.2151,-16.6212,
600282.SH,南钢股份,2012-09-25,2.14,2.13,2.15,2.12,2.14,1006662,2147586,0,0,2.1334,0.0597,3605472000,N/A,8294110257.98,1684800000,0,3875752457,25.4928,0.8559,0.2151,-16.6212,
600282.SH,南钢股份,2012-09-26,2.14,2.13,2.14,2.1,2.11,936230,1974235,-0.03,-1.4019,2.1087,0.0556,3554928000,N/A,8177837684.27,1684800000,0,3875752457,25.1354,0.8439,0.2121,-16.3882,
600282.SH,南钢股份,2012-09-27,2.11,2.12,2.16,2.09,2.14,1801882,3833647,0.03,1.4218,2.1276,0.1069,3605472000,N/A,8294110257.98,1684800000,0,3875752457,25.4928,0.8559,0.2151,-16.6212,
600282.SH,南钢股份,2012-09-28,2.14,2.13,2.16,2.12,2.15,1714178,3674586,0.01,0.4673,2.1436,0.1017,3622320000,N/A,8332867782.55,1684800000,0,3875752457,25.6119,0.8599,0.2161,-16.6989,
600282.SH,南钢股份,2012-10-08,2.15,2.16,2.17,2.14,2.15,1355148,2914803,0,0,2.1509,0.0804,3622320000,N/A,8332867782.55,1684800000,0,3875752457,25.6119,0.8599,0.2161,-16.6989,
600282.SH,南钢股份,2012-10-09,2.15,2.14,2.2,2.14,2.19,2125105,4636692,0.04,1.8605,2.1819,0.1261,3689712000,N/A,8487897880.83,1684800000,0,3875752457,26.0884,0.8759,0.2201,-17.0095,
600282.SH,南钢股份,2012-10-10,2.19,2.18,2.32,2.17,2.26,6248301,14133311,0.07,3.1963,2.2619,0.3709,3807648000,N/A,8759200552.82,1684800000,0,3875752457,26.9223,0.9039,0.2271,-17.5532,
600282.SH,南钢股份,2012-10-11,2.26,2.25,2.31,2.23,2.24,3528159,7988258,-0.02,-0.885,2.2641,0.2094,3773952000,N/A,8681685503.68,1684800000,0,3875752457,26.6841,0.8959,0.2251,-17.3979,
600282.SH,南钢股份,2012-10-12,2.24,2.27,2.27,2.19,2.24,2431263,5396418,0,0,2.2196,0.1443,3773952000,N/A,8681685503.68,1684800000,0,3875752457,26.6841,0.8959,0.2251,-17.3979,
600282.SH,南钢股份,2012-10-15,2.24,2.22,2.23,2.19,2.22,1711250,3771150,-0.02,-0.8929,2.2037,0.1016,3740256000,N/A,8604170454.54,1684800000,0,3875752457,26.4458,0.8879,0.2231,-17.2426,
600282.SH,南钢股份,2012-10-16,2.22,2.22,2.24,2.2,2.21,1436280,3185541,-0.01,-0.4505,2.2179,0.0852,3723408000,N/A,8565412929.97,1684800000,0,3875752457,26.3267,0.8839,0.2221,-17.1649,
600282.SH,南钢股份,2012-10-17,2.21,2.22,2.22,2.16,2.2,1651516,3614994,-0.01,-0.4525,2.1889,0.098,3706560000,N/A,8526655405.4,1684800000,0,3875752457,26.2076,0.8799,0.2211,-17.0872,
600282.SH,南钢股份,2012-10-18,2.2,2.21,2.25,2.19,2.25,3172975,7093474,0.05,2.2727,2.2356,0.1883,3790800000,N/A,8720443028.25,1684800000,0,3875752457,26.8032,0.8999,0.2261,-17.4756,
600282.SH,南钢股份,2012-10-19,2.25,2.25,2.3,2.23,2.26,3066454,6949965,0.01,0.4444,2.2665,0.182,3807648000,N/A,8759200552.82,1684800000,0,3875752457,26.9223,0.9039,0.2271,-17.5532,
600282.SH,南钢股份,2012-10-22,2.26,2.23,2.26,2.22,2.25,1882980,4214516,-0.01,-0.4425,2.2382,0.1118,3790800000,N/A,8720443028.25,1684800000,0,3875752457,26.8032,0.8999,0.2261,-17.4756,
600282.SH,南钢股份,2012-10-23,2.25,2.25,2.28,2.24,2.27,3690352,8351704,0.02,0.8889,2.2631,0.219,3824496000,N/A,8797958077.39,1684800000,0,3875752457,27.0415,0.9079,0.2281,-17.6309,
600282.SH,南钢股份,2012-10-24,2.27,2.25,2.42,2.23,2.32,7989925,18635706,0.05,2.2026,2.3324,0.4742,3908736000,N/A,8991745700.24,1684800000,0,3875752457,27.6371,0.9279,0.2332,-18.0192,
600282.SH,南钢股份,2012-10-25,2.32,2.32,2.55,2.32,2.45,33035754,82175615,0.13,5.6034,2.4875,1.9608,4127760000,N/A,9495593519.65,1684800000,0,3875752457,29.1857,0.9799,0.2462,-19.0289,
600282.SH,南钢股份,2012-10-26,2.45,2.39,2.39,2.27,2.34,22392699,51965956,-0.11,-4.4898,2.3207,1.3291,3942432000,N/A,9069260749.38,1684800000,0,3875752457,27.8753,0.9359,0.2352,-18.1746,
600282.SH,南钢股份,2012-10-29,2.34,2.31,2.33,2.25,2.29,6470176,14838478,-0.05,-2.1368,2.2934,0.384,3858192000,N/A,8875473126.53,1684800000,0,3875752457,27.2797,0.9159,0.2301,-17.7862,
600282.SH,南钢股份,2012-10-30,2.29,2.3,2.32,2.25,2.31,4431972,10133794,0.02,0.8734,2.2865,0.2631,3891888000,N/A,8952988175.67,1684800000,0,3875752457,27.518,0.9239,0.2322,-17.9416,
600282.SH,南钢股份,2012-10-31,2.31,2.27,2.29,2.22,2.25,3920089,8865417,-0.06,-2.5974,2.2615,0.2327,3790800000,N/A,8720443028.25,1684800000,0,3875752457,26.8032,0.8999,0.2261,-17.4756,
600282.SH,南钢股份,2012-11-01,2.25,2.25,2.3,2.24,2.28,5109082,11637812,0.03,1.3333,2.2779,0.3032,3841344000,N/A,8836715601.96,1684800000,0,3875752457,27.1606,0.9119,0.2291,-17.7086,
600282.SH,南钢股份,2012-11-02,2.28,2.28,2.31,2.26,2.3,3430960,7832818,0.02,0.8772,2.283,0.2036,3875040000,N/A,8914230651.1,1684800000,0,3875752457,27.3988,0.9199,0.2311,-17.8639,
600282.SH,南钢股份,2012-11-05,2.3,2.29,2.3,2.26,2.28,2513803,5729679,-0.02,-0.8696,2.2793,0.1492,3841344000,N/A,8836715601.96,1684800000,0,3875752457,27.1606,0.9119,0.2291,-17.7086,
600282.SH,南钢股份,2012-11-06,2.28,2.28,2.28,2.18,2.23,4603130,10212253,-0.05,-2.193,2.2185,0.2732,3757104000,N/A,8642927979.11,1684800000,0,3875752457,26.5649,0.8919,0.2241,-17.3202,
600282.SH,南钢股份,2012-11-07,2.23,2.2,2.24,2.2,2.24,1731750,3860447,0.01,0.4484,2.2292,0.1028,3773952000,N/A,8681685503.68,1684800000,0,3875752457,26.6841,0.8959,0.2251,-17.3979,
600282.SH,南钢股份,2012-11-08,2.24,2.23,2.23,2.16,2.16,3360700,7391504,-0.08,-3.5714,2.1994,0.1995,3639168000,N/A,8371625307.12,1684800000,0,3875752457,25.7311,0.8639,0.2171,-16.7765,
600282.SH,南钢股份,2012-11-09,2.16,2.17,2.19,2.16,2.18,1613985,3507746,0.02,0.9259,2.1733,0.0958,3672864000,N/A,8449140356.26,1684800000,0,3875752457,25.9693,0.8719,0.2191,-16.9319,
600282.SH,南钢股份,2012-11-12,2.18,2.18,2.21,2.18,2.2,1173280,2573262,0.02,0.9174,2.1932,0.0696,3706560000,N/A,8526655405.4,1684800000,0,3875752457,26.2076,0.8799,0.2211,-17.0872,
600282.SH,南钢股份,2012-11-13,2.2,2.2,2.21,2.15,2.15,1959500,4249562,-0.05,-2.2727,2.1687,0.1163,3622320000,N/A,8332867782.55,1684800000,0,3875752457,25.6119,0.8599,0.2161,-16.6989,
600282.SH,南钢股份,2012-11-14,2.15,2.17,2.19,2.15,2.18,1307571,2832374,0.03,1.3953,2.1661,0.0776,3672864000,N/A,8449140356.26,1684800000,0,3875752457,25.9693,0.8719,0.2191,-16.9319,
600282.SH,南钢股份,2012-11-15,2.18,2.17,2.18,2.15,2.15,819078,1770575,-0.03,-1.3761,2.1617,0.0486,3622320000,N/A,8332867782.55,1684800000,0,3875752457,25.6119,0.8599,0.2161,-16.6989,
600282.SH,南钢股份,2012-11-16,2.15,2.16,2.17,2.14,2.16,1227327,2645640,0.01,0.4651,2.1556,0.0728,3639168000,N/A,8371625307.12,1684800000,0,3875752457,25.7311,0.8639,0.2171,-16.7765,
600282.SH,南钢股份,2012-11-19,2.16,2.16,2.18,2.14,2.18,1138749,2460633,0.02,0.9259,2.1608,0.0676,3672864000,N/A,8449140356.26,1684800000,0,3875752457,25.9693,0.8719,0.2191,-16.9319,
600282.SH,南钢股份,2012-11-20,2.18,2.18,2.18,2.16,2.16,771296,1672301,-0.02,-0.9174,2.1682,0.0458,3639168000,N/A,8371625307.12,1684800000,0,3875752457,25.7311,0.8639,0.2171,-16.7765,
600282.SH,南钢股份,2012-11-21,2.16,2.16,2.19,2.15,2.19,936319,2036150,0.03,1.3889,2.1746,0.0556,3689712000,N/A,8487897880.83,1684800000,0,3875752457,26.0884,0.8759,0.2201,-17.0095,
600282.SH,南钢股份,2012-11-22,2.19,2.19,2.2,2.17,2.18,882661,1926379,-0.01,-0.4566,2.1825,0.0524,3672864000,N/A,8449140356.26,1684800000,0,3875752457,25.9693,0.8719,0.2191,-16.9319,
600282.SH,南钢股份,2012-11-23,2.18,2.19,2.21,2.17,2.18,1037910,2269020,0,0,2.1861,0.0616,3672864000,N/A,8449140356.26,1684800000,0,3875752457,25.9693,0.8719,0.2191,-16.9319,
600282.SH,南钢股份,2012-11-26,2.18,2.19,2.26,2.19,2.2,2985827,6611947,0.02,0.9174,2.2144,0.1772,3706560000,N/A,8526655405.4,1684800000,0,3875752457,26.2076,0.8799,0.2211,-17.0872,
600282.SH,南钢股份,2012-11-27,2.2,2.2,2.25,2.19,2.23,4845514,10766146,0.03,1.3636,2.2219,0.2876,3757104000,N/A,8642927979.11,1684800000,0,3875752457,26.5649,0.8919,0.2241,-17.3202,
600282.SH,南钢股份,2012-11-28,2.23,2.2,2.22,2.12,2.13,3764148,8152771,-0.1,-4.4843,2.1659,0.2234,3588624000,N/A,8255352733.41,1684800000,0,3875752457,25.3737,0.8519,0.2141,-16.5435,
600282.SH,南钢股份,2012-11-29,2.13,2.12,2.3,2.05,2.22,6937559,15096320,0.09,4.2254,2.176,0.4118,3740256000,N/A,8604170454.54,1684800000,0,3875752457,26.4458,0.8879,0.2231,-17.2426,
600282.SH,南钢股份,2012-11-30,2.22,2.21,2.29,2.19,2.2,5668884,12627629,-0.02,-0.9009,2.2275,0.3365,3706560000,N/A,8526655405.4,1684800000,0,3875752457,26.2076,0.8799,0.2211,-17.0872,
600282.SH,南钢股份,2012-12-03,2.2,2.2,2.2,2.12,2.14,3031489,6521824,-0.06,-2.7273,2.1514,0.1799,3605472000,N/A,8294110257.98,1684800000,0,3875752457,25.4928,0.8559,0.2151,-16.6212,
600282.SH,南钢股份,2012-12-04,2.14,2.12,2.18,2.11,2.15,1950245,4168974,0.01,0.4673,2.1377,0.1158,3622320000,N/A,8332867782.55,1684800000,0,3875752457,25.6119,0.8599,0.2161,-16.6989,
600282.SH,南钢股份,2012-12-05,2.15,2.15,2.24,2.14,2.22,4177975,9232947,0.07,3.2558,2.2099,0.248,3740256000,N/A,8604170454.54,1684800000,0,3875752457,26.4458,0.8879,0.2231,-17.2426,
600282.SH,南钢股份,2012-12-06,2.22,2.21,2.25,2.19,2.2,3021180,6702491,-0.02,-0.9009,2.2185,0.1793,3706560000,N/A,8526655405.4,1684800000,0,3875752457,26.2076,0.8799,0.2211,-17.0872,
600282.SH,南钢股份,2012-12-07,2.2,2.19,2.27,2.17,2.26,6866467,15339059,0.06,2.7273,2.2339,0.4076,3807648000,N/A,8759200552.82,1684800000,0,3875752457,26.9223,0.9039,0.2271,-17.5532,
600282.SH,南钢股份,2012-12-10,2.26,2.25,2.32,2.24,2.28,5294717,12061699,0.02,0.885,2.2781,0.3143,3841344000,N/A,8836715601.96,1684800000,0,3875752457,27.1606,0.9119,0.2291,-17.7086,
600282.SH,南钢股份,2012-12-11,2.28,2.27,2.29,2.25,2.27,3995473,9067215,-0.01,-0.4386,2.2694,0.2371,3824496000,N/A,8797958077.39,1684800000,0,3875752457,27.0415,0.9079,0.2281,-17.6309,
600282.SH,南钢股份,2012-12-12,2.27,2.26,2.28,2.22,2.26,2693499,6056006,-0.01,-0.4405,2.2484,0.1599,3807648000,N/A,8759200552.82,1684800000,0,3875752457,26.9223,0.9039,0.2271,-17.5532,
