600307.SH,æ∆∏÷∫Í–À,2013-01-17,3.4129,3.3931,3.4327,3.3634,3.3931,4379727,15017642,-0.0198,-0.5797,3.4289,0.107,14033355964.32,N/A,14033355964.32,4091357424,0,4091357424,28.9652,1.1754,0.2203,-10.8992,
600307.SH,æ∆∏÷∫Í–À,2013-01-18,3.3931,3.3931,3.4327,3.3733,3.4129,7849679,27009527,0.0198,0.5831,3.4408,0.1919,14115183112.8,N/A,14115183112.8,4091357424,0,4091357424,29.1341,1.1823,0.2216,-10.9627,
600307.SH,æ∆∏÷∫Í–À,2013-01-21,3.4129,3.3931,3.4426,3.3931,3.4327,7387739,25551456,0.0198,0.5797,3.4586,0.1806,14197010261.28,N/A,14197010261.28,4091357424,0,4091357424,29.303,1.1891,0.2229,-11.0263,
600307.SH,æ∆∏÷∫Í–À,2013-01-22,3.4327,3.4228,3.4228,3.3437,3.3535,7089863,24181920,-0.0791,-2.3055,3.4108,0.1733,13869701667.36,N/A,13869701667.36,4091357424,0,4091357424,28.6274,1.1617,0.2177,-10.7721,
600307.SH,æ∆∏÷∫Í–À,2013-01-23,3.3535,3.3535,3.4228,3.3437,3.3832,6205000,21247664,0.0297,0.885,3.4243,0.1517,13992442390.08,N/A,13992442390.08,4091357424,0,4091357424,28.8807,1.172,0.2197,-10.8674,
600307.SH,æ∆∏÷∫Í–À,2013-01-24,3.3832,3.403,3.4723,3.3535,3.3832,9604826,33174431,0,0,3.4539,0.2348,13992442390.08,N/A,13992442390.08,4091357424,0,4091357424,28.8807,1.172,0.2197,-10.8674,
600307.SH,æ∆∏÷∫Í–À,2013-01-25,3.3832,3.3535,3.403,3.314,3.3338,4854617,16413446,-0.0495,-1.462,3.381,0.1187,13787874518.88,N/A,21107514518.88,4091357424,0,6263357424,43.5664,1.768,0.3314,-16.3934,
600307.SH,æ∆∏÷∫Í–À,2013-01-28,3.3338,3.3535,3.4129,3.314,3.403,8909584,30407443,0.0692,2.0772,3.4129,0.2178,14074269538.56,N/A,21545949538.56,4091357424,0,6263357424,44.4714,1.8047,0.3382,-16.7339,
600307.SH,æ∆∏÷∫Í–À,2013-01-29,3.403,3.4228,3.4426,3.3931,3.4327,13288812,45902679,0.0297,0.8721,3.4542,0.3248,14197010261.28,N/A,21733850261.28,4091357424,0,6263357424,44.8592,1.8204,0.3412,-16.8798,
600307.SH,æ∆∏÷∫Í–À,2013-01-30,3.4327,3.4228,3.5019,3.4228,3.4525,14773132,51674591,0.0198,0.5764,3.4979,0.3611,14278837409.76,N/A,21859117409.76,4091357424,0,6263357424,45.1178,1.8309,0.3432,-16.9771,
600307.SH,æ∆∏÷∫Í–À,2013-01-31,3.4525,3.4426,3.4624,3.3931,3.4129,4950321,17107266,-0.0396,-1.1461,3.4558,0.121,14115183112.8,N/A,21608583112.8,4091357424,0,6263357424,44.6006,1.8099,0.3392,-16.7826,
600307.SH,æ∆∏÷∫Í–À,2013-02-01,3.4129,3.3931,3.4129,3.3338,3.3733,11391048,38788807,-0.0396,-1.1594,3.4052,0.2784,13951528815.84,N/A,21358048815.84,4091357424,0,6263357424,44.0835,1.7889,0.3353,-16.588,
600307.SH,æ∆∏÷∫Í–À,2013-02-04,3.3733,3.3931,3.4327,3.3634,3.4228,16720080,57502690,0.0495,1.4663,3.4391,0.4087,14156096687.04,N/A,21671216687.04,4091357424,0,6263357424,44.7299,1.8152,0.3402,-16.8312,
600307.SH,æ∆∏÷∫Í–À,2013-02-05,3.4228,3.403,3.4822,3.3733,3.4624,17602997,61383712,0.0396,1.1561,3.4871,0.4302,14319750984,N/A,21921750984,4091357424,0,6263357424,45.247,1.8362,0.3441,-17.0258,
600307.SH,æ∆∏÷∫Í–À,2013-02-06,3.4624,3.4723,3.5019,3.4525,3.4822,13358267,46886066,0.0198,0.5714,3.5099,0.3265,14401578132.48,N/A,22047018132.48,4091357424,0,6263357424,45.5056,1.8467,0.3461,-17.1231,
600307.SH,æ∆∏÷∫Í–À,2013-02-07,3.4822,3.4723,3.4822,3.403,3.4426,10221623,35518760,-0.0396,-1.1364,3.4749,0.2498,14237923835.52,N/A,21796483835.52,4091357424,0,6263357424,44.9885,1.8257,0.3422,-16.9285,
600307.SH,æ∆∏÷∫Í–À,2013-02-08,3.4426,3.4426,3.492,3.4426,3.4723,6632731,23277946,0.0297,0.8621,3.5096,0.1621,14360664558.24,N/A,21984384558.24,4091357424,0,6263357424,45.3763,1.8414,0.3451,-17.0744,
600307.SH,æ∆∏÷∫Í–À,2013-02-18,3.4723,3.4723,3.492,3.4426,3.4525,3840740,13455065,-0.0198,-0.5698,3.5032,0.0939,14278837409.76,N/A,21859117409.76,4091357424,0,6263357424,45.1178,1.8309,0.3432,-16.9771,
600307.SH,æ∆∏÷∫Í–À,2013-02-19,3.4525,3.4426,3.4723,3.3832,3.3832,5295529,18266479,-0.0692,-2.0057,3.4494,0.1294,13992442390.08,N/A,21420682390.08,4091357424,0,6263357424,44.2128,1.7942,0.3363,-16.6366,
600307.SH,æ∆∏÷∫Í–À,2013-02-20,3.3832,3.3733,3.403,3.3733,3.3931,4124003,14138870,0.0099,0.2924,3.4284,0.1008,14033355964.32,N/A,21483315964.32,4091357424,0,6263357424,44.3421,1.7994,0.3373,-16.6853,
600307.SH,æ∆∏÷∫Í–À,2013-02-21,3.3931,3.3832,3.3931,3.2546,3.2744,9470027,31639251,-0.1187,-3.4985,3.341,0.2315,13542393073.44,N/A,20731713073.44,4091357424,0,6263357424,42.7908,1.7365,0.3255,-16.1015,
600307.SH,æ∆∏÷∫Í–À,2013-02-22,3.2744,3.2546,3.2942,3.2249,3.2348,6763709,22230129,-0.0396,-1.2085,3.2867,0.1653,13378738776.48,N/A,20481178776.48,4091357424,0,6263357424,42.2737,1.7155,0.3215,-15.9069,
600307.SH,æ∆∏÷∫Í–À,2013-02-25,3.2348,3.2348,3.2546,3.1755,3.2052,9304666,30093094,-0.0297,-0.9174,3.2342,0.2274,13255998053.76,N/A,20293278053.76,4091357424,0,6263357424,41.8858,1.6998,0.3186,-15.761,
600307.SH,æ∆∏÷∫Í–À,2013-02-26,3.2052,3.1953,3.2249,3.1458,3.1755,4525468,14564272,-0.0297,-0.9259,3.2183,0.1106,13133257331.04,N/A,20105377331.04,4091357424,0,6263357424,41.498,1.684,0.3156,-15.6151,
600307.SH,æ∆∏÷∫Í–À,2013-02-27,3.1755,3.1755,3.2052,3.126,3.1755,5564598,17774047,0,0,3.1941,0.136,13133257331.04,N/A,20105377331.04,4091357424,0,6263357424,41.498,1.684,0.3156,-15.6151,
600307.SH,æ∆∏÷∫Í–À,2013-02-28,3.1755,3.1755,3.2348,3.1557,3.2249,7116186,23023950,0.0495,1.5576,3.2354,0.1739,13337825202.24,N/A,20418545202.24,4091357424,0,6263357424,42.1444,1.7103,0.3205,-15.8583,
600307.SH,æ∆∏÷∫Í–À,2013-03-01,3.2249,3.2249,3.2249,3.1656,3.2052,6617042,21305589,-0.0198,-0.6135,3.2198,0.1617,13255998053.76,N/A,20293278053.76,4091357424,0,6263357424,41.8858,1.6998,0.3186,-15.761,
600307.SH,æ∆∏÷∫Í–À,2013-03-04,3.2052,3.1656,3.1656,3.0172,3.0469,10639155,33067234,-0.1583,-4.9383,3.1081,0.26,12601380865.92,N/A,19291140865.92,4091357424,0,6263357424,39.8174,1.6158,0.3028,-14.9827,
600307.SH,æ∆∏÷∫Í–À,2013-03-05,3.0469,3.0469,3.0963,3.0469,3.0865,5722660,17765247,0.0396,1.2987,3.1044,0.1399,12765035162.88,N/A,19541675162.88,4091357424,0,6263357424,40.3345,1.6368,0.3068,-15.1773,
600307.SH,æ∆∏÷∫Í–À,2013-03-06,3.0865,3.0963,3.1161,3.0667,3.1062,5428709,16995589,0.0198,0.641,3.1307,0.1327,12846862311.36,N/A,19666942311.36,4091357424,0,6263357424,40.5931,1.6473,0.3087,-15.2746,
600307.SH,æ∆∏÷∫Í–À,2013-03-07,3.1062,3.1062,3.1656,3.0865,3.1458,9546336,30118945,0.0396,1.2739,3.155,0.2333,13010516608.32,N/A,19917476608.32,4091357424,0,6263357424,41.1102,1.6683,0.3127,-15.4691,
600307.SH,æ∆∏÷∫Í–À,2013-03-08,3.1458,3.1458,3.2249,3.1062,3.1458,6230142,19904463,0,0,3.1949,0.1523,13010516608.32,N/A,19917476608.32,4091357424,0,6263357424,41.1102,1.6683,0.3127,-15.4691,
600307.SH,æ∆∏÷∫Í–À,2013-03-11,3.1458,3.1161,3.1359,3.0865,3.1062,4933204,15489276,-0.0396,-1.2579,3.1398,0.1206,12846862311.36,N/A,19666942311.36,4091357424,0,6263357424,40.5931,1.6473,0.3087,-15.2746,
600307.SH,æ∆∏÷∫Í–À,2013-03-12,3.1062,3.0963,3.1161,3.0271,3.0568,6387338,19805008,-0.0495,-1.5924,3.1007,0.1561,12642294440.16,N/A,19353774440.16,4091357424,0,6263357424,39.9467,1.6211,0.3038,-15.0313,
600307.SH,æ∆∏÷∫Í–À,2013-03-13,3.0568,3.0469,3.0766,3.037,3.0568,4178601,12908711,0,0,3.0892,0.1021,12642294440.16,N/A,19353774440.16,4091357424,0,6263357424,39.9467,1.6211,0.3038,-15.0313,
600307.SH,æ∆∏÷∫Í–À,2013-03-14,3.0568,3.0667,3.0865,3.0469,3.0766,2948318,9145091,0.0198,0.6472,3.1018,0.0721,12724121588.64,N/A,19479041588.64,4091357424,0,6263357424,40.2052,1.6316,0.3058,-15.1286,
600307.SH,æ∆∏÷∫Í–À,2013-03-15,3.0766,3.0865,3.1458,3.0766,3.1359,7832050,24765247,0.0594,1.9293,3.162,0.1914,12969603034.08,N/A,19854843034.08,4091357424,0,6263357424,40.9809,1.663,0.3117,-15.4205,
600307.SH,æ∆∏÷∫Í–À,2013-03-18,3.1359,3.1161,3.1755,3.1161,3.1557,6258979,19913734,0.0198,0.6309,3.1816,0.153,13051430182.56,N/A,19980110182.56,4091357424,0,6263357424,41.2394,1.6735,0.3137,-15.5178,
600307.SH,æ∆∏÷∫Í–À,2013-03-19,3.1557,3.1557,3.1755,3.1161,3.1755,3221810,10257447,0.0198,0.627,3.1838,0.0787,13133257331.04,N/A,20105377331.04,4091357424,0,6263357424,41.498,1.684,0.3156,-15.6151,
600307.SH,æ∆∏÷∫Í–À,2013-03-20,3.1755,3.1656,3.2546,3.1458,3.2447,7394746,23978818,0.0692,2.1807,3.2427,0.1807,13419652350.72,N/A,20543812350.72,4091357424,0,6263357424,42.4029,1.7207,0.3225,-15.9556,
600307.SH,æ∆∏÷∫Í–À,2013-03-21,3.2447,3.2447,3.3931,3.2052,3.3733,13652667,45427526,0.1286,3.9634,3.3274,0.3337,13951528815.84,N/A,21358048815.84,4091357424,0,6263357424,44.0835,1.7889,0.3353,-16.588,
600307.SH,æ∆∏÷∫Í–À,2013-03-22,3.3733,3.3437,3.5019,3.3041,3.3437,14527303,50038957,-0.0297,-0.8798,3.4445,0.3551,13828788093.12,N/A,21170148093.12,4091357424,0,6263357424,43.6957,1.7732,0.3323,-16.442,
600307.SH,æ∆∏÷∫Í–À,2013-03-25,3.3437,3.3437,3.403,3.2744,3.3041,6804076,22846185,-0.0396,-1.1834,3.3577,0.1663,13665133796.16,N/A,20919613796.16,4091357424,0,6263357424,43.1786,1.7522,0.3284,-16.2475,
600307.SH,æ∆∏÷∫Í–À,2013-03-26,3.3041,3.2942,3.2942,3.2052,3.2348,4642999,15189208,-0.0692,-2.0958,3.2714,0.1135,13378738776.48,N/A,20481178776.48,4091357424,0,6263357424,42.2737,1.7155,0.3215,-15.9069,
600307.SH,æ∆∏÷∫Í–À,2013-03-27,3.2348,3.2447,3.3832,3.2348,3.3733,7544368,25337617,0.1385,4.2813,3.3585,0.1844,13951528815.84,N/A,21358048815.84,4091357424,0,6263357424,44.0835,1.7889,0.3353,-16.588,
600307.SH,æ∆∏÷∫Í–À,2013-03-28,3.3733,3.314,3.3535,3.2645,3.2744,6347732,21122894,-0.0989,-2.9326,3.3276,0.1551,13542393073.44,N/A,20731713073.44,4091357424,0,6263357424,42.7908,1.7365,0.3255,-16.1015,
600307.SH,æ∆∏÷∫Í–À,2013-03-29,3.2744,3.2744,3.3041,3.1953,3.2052,3327174,10895731,-0.0692,-2.1148,3.2748,0.0813,13255998053.76,N/A,20293278053.76,4091357424,0,6263357424,41.8858,1.6998,0.3186,-15.761,
600307.SH,æ∆∏÷∫Í–À,2013-04-01,3.2052,3.1854,3.2447,3.1854,3.2052,2485587,8065361,0,0,3.2449,0.0608,13255998053.76,N/A,20293278053.76,4091357424,0,6263357424,41.8858,1.6998,0.3186,-15.761,
600307.SH,æ∆∏÷∫Í–À,2013-04-02,3.2052,3.1953,3.2348,3.1557,3.1656,2658103,8580151,-0.0396,-1.2346,3.2279,0.065,13092343756.8,N/A,20042743756.8,4091357424,0,6263357424,41.3687,1.6788,0.3146,-15.5664,
600307.SH,æ∆∏÷∫Í–À,2013-04-03,3.1656,3.1656,3.1953,3.1161,3.1359,3544076,11228605,-0.0297,-0.9375,3.1683,0.0866,12969603034.08,N/A,19854843034.08,4091357424,0,6263357424,40.9809,1.663,0.3117,-15.4205,
600307.SH,æ∆∏÷∫Í–À,2013-04-08,3.1359,3.126,3.1359,3.0568,3.1359,1879398,5890926,0,0,3.1345,0.0459,12969603034.08,N/A,19854843034.08,4091357424,0,6263357424,40.9809,1.663,0.3117,-15.4205,
600307.SH,æ∆∏÷∫Í–À,2013-04-09,3.1359,3.1359,3.1755,3.126,3.1458,3343249,10658262,0.0099,0.3155,3.188,0.0817,13010516608.32,N/A,19917476608.32,4091357424,0,6263357424,41.1102,1.6683,0.3127,-15.4691,
600307.SH,æ∆∏÷∫Í–À,2013-04-10,3.1458,3.1557,3.2151,3.0865,3.1062,5651296,17900981,-0.0396,-1.2579,3.1676,0.1381,12846862311.36,N/A,19666942311.36,4091357424,0,6263357424,40.5931,1.6473,0.3087,-15.2746,
600307.SH,æ∆∏÷∫Í–À,2013-04-11,3.1062,3.1161,3.1458,3.0865,3.1161,2166155,6826521,0.0099,0.3185,3.1514,0.0529,12887775885.6,N/A,19729575885.6,4091357424,0,6263357424,40.7223,1.6525,0.3097,-15.3232,
600307.SH,æ∆∏÷∫Í–À,2013-04-12,3.1161,3.1161,3.1161,3.0568,3.0766,3264480,10194030,-0.0396,-1.2698,3.1227,0.0798,12724121588.64,N/A,19479041588.64,4091357424,0,6263357424,40.2052,1.6316,0.3058,-15.1286,
600307.SH,æ∆∏÷∫Í–À,2013-04-15,3.0766,3.0766,3.0766,3.0271,3.037,2457601,7562483,-0.0396,-1.2862,3.0772,0.0601,12560467291.68,N/A,19228507291.68,4091357424,0,6263357424,39.6881,1.6106,0.3019,-14.934,
600307.SH,æ∆∏÷∫Í–À,2013-04-16,3.037,3.0271,3.0667,3.0172,3.0469,3052967,9386668,0.0099,0.3257,3.0746,0.0746,12601380865.92,N/A,19291140865.92,4091357424,0,6263357424,39.8174,1.6158,0.3028,-14.9827,
600307.SH,æ∆∏÷∫Í–À,2013-04-17,3.0469,3.0667,3.0667,3.0073,3.037,6064717,18570845,-0.0099,-0.3247,3.0621,0.1482,12560467291.68,N/A,19228507291.68,4091357424,0,6263357424,39.6881,1.6106,0.3019,-14.934,
600307.SH,æ∆∏÷∫Í–À,2013-04-18,3.037,3.0172,3.037,2.9776,2.9875,6567458,19896635,-0.0495,-1.6287,3.0296,0.1605,12355899420.48,N/A,18915339420.48,4091357424,0,6263357424,39.0417,1.5843,0.2969,-14.6908,
600307.SH,æ∆∏÷∫Í–À,2013-04-19,2.9875,2.9875,3.0469,2.9776,3.037,8114172,24782107,0.0495,1.6556,3.0542,0.1983,12560467291.68,N/A,19228507291.68,4091357424,0,6263357424,39.6881,1.6106,0.3019,-14.934,
600307.SH,æ∆∏÷∫Í–À,2013-04-22,3.037,3.0271,3.0568,3.0073,3.0172,6981896,21355235,-0.0198,-0.6515,3.0587,0.1706,12478640143.2,N/A,19103240143.2,4091357424,0,6263357424,39.4296,1.6001,0.2999,-14.8368,
600307.SH,æ∆∏÷∫Í–À,2013-04-23,3.0172,3.0172,3.0172,2.9282,2.9381,8036630,24088861,-0.0791,-2.623,2.9974,0.1964,12151331549.28,N/A,18602171549.28,4091357424,0,6263357424,38.3953,1.5581,0.292,-14.4476,
600307.SH,æ∆∏÷∫Í–À,2013-04-24,2.9381,2.948,2.9875,2.9282,2.9776,4248530,12721156,0.0396,1.3468,2.9942,0.1038,12314985846.24,N/A,18852705846.24,4091357424,0,6263357424,38.9124,1.5791,0.296,-14.6422,
600307.SH,æ∆∏÷∫Í–À,2013-04-25,2.9776,2.9776,2.9776,2.948,2.948,3460845,10339463,-0.0297,-0.9967,2.9876,0.0846,12192245123.52,N/A,18664805123.52,4091357424,0,6263357424,38.5246,1.5634,0.293,-14.4962,
600307.SH,æ∆∏÷∫Í–À,2013-04-26,2.948,2.948,2.9875,2.9381,2.9776,2877858,8612237,0.0297,1.0067,2.9926,0.0703,12314985846.24,N/A,18852705846.24,4091357424,0,6263357424,38.9124,1.5791,0.296,-14.6422,
600307.SH,æ∆∏÷∫Í–À,2013-05-02,2.9776,2.9776,2.9776,2.9381,2.9677,3296350,9879729,-0.0099,-0.3322,2.9972,0.0806,12274072272,N/A,18790072272,4091357424,0,6263357424,38.7832,1.5739,0.295,-14.5935,
600307.SH,æ∆∏÷∫Í–À,2013-05-03,2.9677,2.9578,3.0172,2.9578,2.9974,5366736,16242373,0.0297,1,3.0265,0.1312,12396812994.72,N/A,18977972994.72,4091357424,0,6263357424,39.171,1.5896,0.2979,-14.7395,
600307.SH,æ∆∏÷∫Í–À,2013-05-06,2.9974,3.0073,3.0667,2.9875,3.0469,6935081,21291458,0.0495,1.6502,3.0701,0.1695,12601380865.92,N/A,19291140865.92,4091357424,0,6263357424,39.8174,1.6158,0.3028,-14.9827,
600307.SH,æ∆∏÷∫Í–À,2013-05-07,3.0469,3.0469,3.0568,3.0172,3.0568,3144753,9653513,0.0099,0.3247,3.0697,0.0769,12642294440.16,N/A,19353774440.16,4091357424,0,6263357424,39.9467,1.6211,0.3038,-15.0313,
600307.SH,æ∆∏÷∫Í–À,2013-05-08,3.0568,3.0568,3.0568,3.0172,3.0271,3408492,10440659,-0.0297,-0.9709,3.0631,0.0833,12519553717.44,N/A,19165873717.44,4091357424,0,6263357424,39.5588,1.6053,0.3009,-14.8854,
600307.SH,æ∆∏÷∫Í–À,2013-05-09,3.0271,3.0271,3.037,2.9677,2.9776,4330570,13080589,-0.0495,-1.634,3.0205,0.1058,12314985846.24,N/A,18852705846.24,4091357424,0,6263357424,38.9124,1.5791,0.296,-14.6422,
600307.SH,æ∆∏÷∫Í–À,2013-05-10,2.9776,2.9776,2.9974,2.9578,2.9776,5308609,15951788,0,0,3.0049,0.1298,12314985846.24,N/A,18852705846.24,4091357424,0,6263357424,38.9124,1.5791,0.296,-14.6422,
600307.SH,æ∆∏÷∫Í–À,2013-05-13,2.9776,2.9875,3.0073,2.9776,2.9974,3758761,11372789,0.0198,0.6645,3.0257,0.0919,12396812994.72,N/A,18977972994.72,4091357424,0,6263357424,39.171,1.5896,0.2979,-14.7395,
600307.SH,æ∆∏÷∫Í–À,2013-05-14,2.9974,2.9974,3.0073,2.9578,2.9677,2641387,7938611,-0.0297,-0.9901,3.0055,0.0646,12274072272,N/A,18790072272,4091357424,0,6263357424,38.7832,1.5739,0.295,-14.5935,
600307.SH,æ∆∏÷∫Í–À,2013-05-15,2.9677,2.9776,2.9875,2.948,2.9776,2659867,7984709,0.0099,0.3333,3.0019,0.065,12314985846.24,N/A,18852705846.24,4091357424,0,6263357424,38.9124,1.5791,0.296,-14.6422,
600307.SH,æ∆∏÷∫Í–À,2013-05-16,2.9776,2.9875,3.0172,2.9677,3.0172,3808549,11535049,0.0396,1.3289,3.0287,0.0931,12478640143.2,N/A,19103240143.2,4091357424,0,6263357424,39.4296,1.6001,0.2999,-14.8368,
600307.SH,æ∆∏÷∫Í–À,2013-05-17,3.0172,2.9974,3.1557,2.9974,3.0865,9562248,29752765,0.0692,2.2951,3.1115,0.2337,12765035162.88,N/A,19541675162.88,4091357424,0,6263357424,40.3345,1.6368,0.3068,-15.1773,
600307.SH,æ∆∏÷∫Í–À,2013-05-20,3.0865,3.0963,3.126,3.0568,3.0865,5616934,17493690,0,0,3.1145,0.1373,12765035162.88,N/A,19541675162.88,4091357424,0,6263357424,40.3345,1.6368,0.3068,-15.1773,
600307.SH,æ∆∏÷∫Í–À,2013-05-21,3.0865,3.0766,3.0865,3.0568,3.0766,5014451,15559282,-0.0099,-0.3205,3.1029,0.1226,12724121588.64,N/A,19479041588.64,4091357424,0,6263357424,40.2052,1.6316,0.3058,-15.1286,
600307.SH,æ∆∏÷∫Í–À,2013-05-22,3.0766,3.0766,3.1359,3.0766,3.126,7425205,23284151,0.0495,1.6077,3.1358,0.1815,12928689459.84,N/A,19792209459.84,4091357424,0,6263357424,40.8516,1.6578,0.3107,-15.3719,
600307.SH,æ∆∏÷∫Í–À,2013-05-23,3.126,3.1161,3.1458,3.0963,3.1062,6179517,19496747,-0.0198,-0.6329,3.1551,0.151,12846862311.36,N/A,19666942311.36,4091357424,0,6263357424,40.5931,1.6473,0.3087,-15.2746,
600307.SH,æ∆∏÷∫Í–À,2013-05-24,3.1062,3.0963,3.1161,3.0766,3.1062,3525692,11035073,0,0,3.1299,0.0862,12846862311.36,N/A,19666942311.36,4091357424,0,6263357424,40.5931,1.6473,0.3087,-15.2746,
600307.SH,æ∆∏÷∫Í–À,2013-05-27,3.1062,3.1062,3.126,3.0766,3.0963,3631780,11372182,-0.0099,-0.3185,3.1313,0.0888,12805948737.12,N/A,19604308737.12,4091357424,0,6263357424,40.4638,1.6421,0.3078,-15.2259,
600307.SH,æ∆∏÷∫Í–À,2013-05-28,3.0963,3.0865,3.126,3.0667,3.1161,6990821,21897838,0.0198,0.639,3.1324,0.1709,12887775885.6,N/A,19729575885.6,4091357424,0,6263357424,40.7223,1.6525,0.3097,-15.3232,
600307.SH,æ∆∏÷∫Í–À,2013-05-29,3.1161,3.126,3.1953,3.0766,3.1062,7526181,23800103,-0.0099,-0.3175,3.1623,0.184,12846862311.36,N/A,19666942311.36,4091357424,0,6263357424,40.5931,1.6473,0.3087,-15.2746,
600307.SH,æ∆∏÷∫Í–À,2013-05-30,3.1062,3.0865,3.1062,3.0667,3.0865,5544851,17272020,-0.0198,-0.6369,3.115,0.1355,12765035162.88,N/A,19541675162.88,4091357424,0,6263357424,40.3345,1.6368,0.3068,-15.1773,
600307.SH,æ∆∏÷∫Í–À,2013-05-31,3.0865,3.0766,3.0963,3.0667,3.0766,3471102,10810439,-0.0099,-0.3205,3.1144,0.0848,12724121588.64,N/A,19479041588.64,4091357424,0,6263357424,40.2052,1.6316,0.3058,-15.1286,
600307.SH,æ∆∏÷∫Í–À,2013-06-03,3.0766,3.0766,3.1062,3.0568,3.0667,3205370,9963777,-0.0099,-0.3215,3.1085,0.0783,12683208014.4,N/A,19416408014.4,4091357424,0,6263357424,40.0759,1.6263,0.3048,-15.08,
600307.SH,æ∆∏÷∫Í–À,2013-06-04,3.0667,3.0667,3.0667,2.9875,2.9974,5141265,15668987,-0.0692,-2.2581,3.0477,0.1257,12396812994.72,N/A,18977972994.72,4091357424,0,6263357424,39.171,1.5896,0.2979,-14.7395,
600307.SH,æ∆∏÷∫Í–À,2013-06-05,2.9974,2.9875,3.0172,2.9875,3.0073,1852670,5623167,0.0099,0.33,3.0352,0.0453,12437726568.96,N/A,19040606568.96,4091357424,0,6263357424,39.3003,1.5948,0.2989,-14.7881,
600307.SH,æ∆∏÷∫Í–À,2013-06-06,3.0073,3.0073,3.0073,2.9776,2.9776,1757214,5307377,-0.0297,-0.9868,3.0203,0.0429,12314985846.24,N/A,18852705846.24,4091357424,0,6263357424,38.9124,1.5791,0.296,-14.6422,
600307.SH,æ∆∏÷∫Í–À,2013-06-07,2.9776,2.9677,2.9875,2.9282,2.948,3309609,9890313,-0.0297,-0.9967,2.9884,0.0809,12192245123.52,N/A,18664805123.52,4091357424,0,6263357424,38.5246,1.5634,0.293,-14.4962,
600307.SH,æ∆∏÷∫Í–À,2013-06-13,2.948,2.948,2.948,2.8589,2.8886,3953747,11522269,-0.0594,-2.0134,2.9143,0.0966,11946763678.08,N/A,18289003678.08,4091357424,0,6263357424,37.749,1.5319,0.2871,-14.2044,
600307.SH,æ∆∏÷∫Í–À,2013-06-14,2.8886,2.8886,2.9084,2.8688,2.9084,2179222,6365552,0.0198,0.6849,2.921,0.0533,12028590826.56,N/A,18414270826.56,4091357424,0,6263357424,38.0075,1.5424,0.2891,-14.3017,
600307.SH,æ∆∏÷∫Í–À,2013-06-17,2.9084,2.9084,2.9282,2.8787,2.8886,1844384,5407218,-0.0198,-0.6803,2.9317,0.0451,11946763678.08,N/A,18289003678.08,4091357424,0,6263357424,37.749,1.5319,0.2871,-14.2044,
600307.SH,æ∆∏÷∫Í–À,2013-06-18,2.8886,2.9084,2.9084,2.8688,2.8886,1862738,5430669,0,0,2.9154,0.0455,11946763678.08,N/A,18289003678.08,4091357424,0,6263357424,37.749,1.5319,0.2871,-14.2044,
600307.SH,æ∆∏÷∫Í–À,2013-06-19,2.8886,2.8787,3.0271,2.8095,2.9875,9956813,29573754,0.0989,3.4247,2.9702,0.2434,12355899420.48,N/A,18915339420.48,4091357424,0,6263357424,39.0417,1.5843,0.2969,-14.6908,
600307.SH,æ∆∏÷∫Í–À,2013-06-20,2.9875,2.9578,2.9578,2.8688,2.8886,3232726,9496352,-0.0989,-3.3113,2.9376,0.079,11946763678.08,N/A,18289003678.08,4091357424,0,6263357424,37.749,1.5319,0.2871,-14.2044,
600307.SH,æ∆∏÷∫Í–À,2013-06-21,2.8886,2.8688,2.9578,2.8194,2.9183,4535656,13359057,0.0297,1.0274,2.9453,0.1109,12069504400.8,N/A,18476904400.8,4091357424,0,6263357424,38.1368,1.5476,0.2901,-14.3503,
600307.SH,æ∆∏÷∫Í–À,2013-06-24,2.9183,2.9084,2.9084,2.7699,2.8095,6113600,17498085,-0.1088,-3.7288,2.8622,0.1494,11619455084.16,N/A,17787935084.16,4091357424,0,6263357424,36.7147,1.4899,0.2792,-13.8152,
600307.SH,æ∆∏÷∫Í–À,2013-06-25,2.8095,2.7798,2.7798,2.6611,2.7303,7895787,21636948,-0.0791,-2.8169,2.7403,0.193,11292146490.24,N/A,17286866490.24,4091357424,0,6263357424,35.6805,1.4479,0.2714,-13.426,
600307.SH,æ∆∏÷∫Í–À,2013-06-26,2.7303,2.7699,2.7699,2.6908,2.7204,2401354,6604697,-0.0099,-0.3623,2.7504,0.0587,11251232916,N/A,17224232916,4091357424,0,6263357424,35.5512,1.4427,0.2704,-13.3774,
600307.SH,æ∆∏÷∫Í–À,2013-06-27,2.7204,2.7303,2.7897,2.7204,2.76,4811975,13432597,0.0396,1.4545,2.7915,0.1176,11414887212.96,N/A,17474767212.96,4091357424,0,6263357424,36.0684,1.4637,0.2743,-13.572,
600307.SH,æ∆∏÷∫Í–À,2013-06-28,2.76,2.7501,2.849,2.7006,2.7699,3853393,10821273,0.0099,0.3584,2.8082,0.0942,11455800787.2,N/A,17537400787.2,4091357424,0,6263357424,36.1976,1.4689,0.2753,-13.6206,
600307.SH,æ∆∏÷∫Í–À,2013-07-01,2.7699,2.76,2.7699,2.7006,2.76,2211551,6111874,-0.0099,-0.3571,2.7636,0.0541,11414887212.96,N/A,17474767212.96,4091357424,0,6263357424,36.0684,1.4637,0.2743,-13.572,
